listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
318140444,https://spb.cian.ru/sale/flat/318140444/?context=4.6A38TN9clE0.4y-EMkxFXwV18qMngPDtP40A4PQyRMR3wX2rTbihLFR8IzQk690SSHkI4d_-2SJC5GkOnrN_BrOzOg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,156.3,113723880.0,727600.0,5.0,9.0,0.5555555555555556,False,False,Петроградский,Петровский проспект,11к3,Крестовский остров,NEVA HAUS,727600.0,18.549283971846762,5.058154810064233
328976138,https://spb.cian.ru/sale/flat/328976138/?context=4.XXb4EJc_utk.6BBrhMk8b086Ehg-3TeFZHai1HuvsYfvJcki_QKL61Rf3oA5WBWkX1cc79c14XkKFZKJrEOb_nn-Lg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,173.4,45000000.0,259515.57093425604,14.0,15.0,0.9333333333333333,False,False,Василеостровский,Морская набережная,37к2,Приморская,unknown,259515.57093425604,17.622173069956816,5.161351511474879
330306981,https://spb.cian.ru/sale/flat/330306981/?context=4.Tqs24kdm8So.ad5_a2JiLhDz9A3vQiaqMccmXKdv6GmIeFEcoVx7irdGkWA-6WjpRCgM4qj_wc08BPHvU8zfPMqhhQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,73.1,13900000.0,190150.4787961697,4.0,10.0,0.4,False,False,Приморский,проспект Королева,27К2,Комендантский проспект,unknown,190150.47879616966,16.447399470043365,4.3054155323020415
330305012,https://spb.cian.ru/sale/flat/330305012/?context=4.HY5PWp82YqQ.RS5iNaHeRlEL-oV6Frlk_fmY4_-HwhJWioqegNyKq_2BFyVZTf-hQ7sv_-tYTNzij5vG9yALC2X_4w&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,72.33,16518038.0,228370.4963362367,9.0,12.0,0.75,False,False,Пушкинский,unknown,,Звездная,Клюква Парк ЖК,228370.4963362367,16.619963614410672,4.294969802105708
329994277,https://spb.cian.ru/sale/flat/329994277/?context=4.1kWSDNHBfVs._8XOk4q3lQ70HruEnvsU6YEempS1Paz952c3FHu2MibHnkJ-C8bi0tJ1tLdXeOlbLHPefZHKKpgPsg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,83.0,16500000.0,198795.1807228916,5.0,6.0,0.8333333333333334,False,False,Кировский,Новостроек,3,Путиловская,unknown,198795.18072289156,16.61887099947687,4.430816798843313
329649858,https://spb.cian.ru/sale/flat/329649858/?context=4.zvWDiSBk8So.S5GEHDOf52jdhAHNV5MwkTSGjznAO_JwasMSpCJs1ieyLS6QhP0f29qua-PJT0cvrrzcaeqi57Pkdw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,126.15,31065000.0,246254.45897740783,6.0,20.0,0.3,False,False,Красносельский,Маршала Захарова,8,Юго-Западная,Огни Залива,246254.45897740783,17.251592373670498,4.845367491868129
327375248,https://spb.cian.ru/sale/flat/327375248/?context=4.GffJ2iB4kFY.hr_YYFBf7cGroIzsAhwb6Yz_LoWYAOK2nut-_IO8oK-Fgm8Wl1dnmx8lG8sHo_LBOriIAf25-85JDg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,101.3,99274000.0,980000.0,6.0,6.0,1.0,False,True,Петроградский,Профессора Попова,,Петроградская,ID Petrogradskaya,980000.0,18.413394271974525,4.627909672957581
329147965,https://spb.cian.ru/sale/flat/329147965/?context=4.YDrp_3yuOxs.Pxfb_0-0W7vWUNvk7ny4INwR9Zi46P7_kuhcNMY-FzlUxa4S6PAQK85VII9t3l4wbhmZt4qoxFeEQw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,260.0,125000000.0,480769.2307692308,5.0,5.0,1.0,False,True,Центральный,Большая Конюшенная,13,Гостиный двор,unknown,480769.23076923075,18.643824303266577,5.564520407322694
330118300,https://spb.cian.ru/sale/flat/330118300/?context=4.kwyOaUgR6Xk.w_1zlVqzbCEtSWqs7wDshi7IfwOynWGaUfMkNfGYNE3Et-27oO3E2UGhslEn9-Icy9z1c2cps7Gzcg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,91.7,14300000.0,155943.2933478735,1.0,3.0,0.3333333333333333,True,False,Красносельский,Летчика Пилютова,8,Юго-Западная,unknown,155943.2933478735,16.475770165160203,4.529368472571809
329649829,https://spb.cian.ru/sale/flat/329649829/?context=4.ga_sk9CmJ7s.uo_7eN1KOdfalELHkDwbZpfsOunGsQg6-JL_rZF5K2X_wvmcf0d6unXfLemp1cUVfc90PPxuYLxF0A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,126.44,29150000.0,230544.1316039228,3.0,20.0,0.15,False,False,Красносельский,Маршала Захарова,10,Юго-Западная,Огни Залива,230544.1316039228,17.187965505066092,4.847645665601793
329536888,https://spb.cian.ru/sale/flat/329536888/?context=4.QrvkoFaR11s.PHhGLEDZCOFVopmsj47Hh-mQK_8Oeg4S4qQHSg2zBjPzsxCZRCamxEvSC64i2Jt-_gjLu9L0spoC-Q&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,108.5,18900000.0,174193.5483870968,10.0,11.0,0.9090909090909091,False,False,Приморский,Оптиков,47к3,Старая Деревня,unknown,174193.5483870968,16.75467253293992,4.695924549256556
326512984,https://spb.cian.ru/sale/flat/326512984/?context=4.T_xvFkRCu5s.Ce5NHcyHGHlzRVdKwmSvIcjc9FKi4kV0CJ0XMYklgoTZuWxOVfg1SC0YWO8ozWj7YutDE_uUmR36xw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,139.15,175329000.0,1260000.0,4.0,6.0,0.6666666666666666,False,False,Василеостровский,unknown,,Горный институт,Империал Клаб ЖК,1260000.0,18.982174772603123,4.942713277610797
328856198,https://spb.cian.ru/sale/flat/328856198/?context=4.NS7nOgoFTIE.Pm3LhQU7C-ay5IPKTKmNrxZ3S5ebY_Kd6E2TDzx7SMUnj3RyEqSfjF8oOFpp03fhIcCY-tqB7x2YEQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,101.0,13990000.0,138514.8514851485,9.0,11.0,0.8181818181818182,False,False,Выборгский,Приозерское шоссе,18к7,Проспект Просвещения,unknown,138514.8514851485,16.45385341812129,4.624972813284271
329327478,https://spb.cian.ru/sale/flat/329327478/?context=4.2L_dOY5F6B8.UnFP5A5xTyYLpJuJu3H8tX167oX7wDtiEZGMKNwx7XOvI7X09oi4j63rgX8K3zYqhwTz6ditSNXGxA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,143.3,250313390.0,1746778.7159804604,6.0,8.0,0.75,False,False,Петроградский,Чкаловское,,Чкаловская,ЛДМ ЖК,1746778.7159804604,19.33822425477118,4.971894465779825
324703351,https://spb.cian.ru/sale/flat/324703351/?context=4.RHcb-d7o8zw.1PHzS979A5Mq7zAwVrLu1TI5CjtOVnVXvdRAKffK7_hmDJR4D4BLJtw35cundmBg24bH_DcgKg5L0Q&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,98.3,19950000.0,202950.1525940997,3.0,6.0,0.5,False,False,Невский,Ивановская,20,Ломоносовская,unknown,202950.1525940997,16.80873975142546,4.598145571051127
325316178,https://spb.cian.ru/sale/flat/325316178/?context=4.Nk3QCyJxu2o.5x-gk8P5YqJR7qREleKvbpvCu7YXq-WdEFullIhdTtj0u0ucaflfjqAdml0JARXhjT_jr3FQs-utbQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,104.98,50122701.0,477450.0,11.0,12.0,0.9166666666666666,False,False,Василеостровский,Гавань,,Горный институт,Галерная гавань ЖК,477450.0,17.729984597153543,4.663250397064616
324617369,https://spb.cian.ru/sale/flat/324617369/?context=4.O6S1csMkq-I._0FkldHjzh4CLjpCNHc7xl7dca2-sq3k1RFl6JKc098QmNAEJsRyjSNEHoLQqKcZnsNUc7cTzU-D3g&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,210.0,49900000.0,237619.04761904763,3.0,4.0,0.75,False,False,Приморский,1-я Полевая,24,Удельная,unknown,237619.04761904763,17.725531580761828,5.351858133476067
314890377,https://spb.cian.ru/sale/flat/314890377/?context=4.rjlfUPSTFdw.FSvwxACH9Nbt57X-g6GDIp_G3D4wll0ajrCkzJ-fEogV-ITeyUewoim_K7sXSNrFa-CziHI9RseFjg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,104.23,104230000.0,1000000.0,6.0,6.0,1.0,False,True,Петроградский,Профессора Попова,,Петроградская,ID Petrogradskaya,1000000.0,18.462110563309672,4.656148430752721
330535256,https://spb.cian.ru/sale/flat/330535256/?context=4.FeHGgG_QJHc.ryQ5QzoyHkBHLZyVyJ9JlCPPsIqcFMUCu7QkrneXBWQwOLA41tVgdO05zVjO7l3ZTPjJN-09TddRYA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,113.8,26500000.0,232864.67486818985,11.0,16.0,0.6875,False,False,Невский,Ворошилова,31к3,Проспект Большевиков,Ладожский парк,232864.67486818982,17.0926553286923,4.743191483885466
322272745,https://spb.cian.ru/sale/flat/322272745/?context=4.-4kDcfSTNMM.UufGxzilBuiHbyrw3SHKYCZUiMmBhM7YMAjpn_bYOk_xnxym-fHPe6D1D9mlJiMFG-FnspQQEm4Q6w&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,124.6,78498000.0,630000.0,4.0,6.0,0.6666666666666666,False,False,Петроградский,Профессора Попова,,Петроградская,ID Petrogradskaya,630000.0,18.178583717460246,4.833102254034098
318140436,https://spb.cian.ru/sale/flat/318140436/?context=4.LsS21SAKydE.Li6apH2jNVWR7aqYux8KM91_wdui7CzjRmmG7ZKyEoK10B_sy8eLVwsfTx1XV5DBMRjMGzgQ0kXIow&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,171.5,129105200.0,752800.0,2.0,9.0,0.2222222222222222,False,False,Петроградский,Петровский проспект,11к3,Крестовский остров,NEVA HAUS,752800.0,18.676138141604923,5.150397236471415
326531441,https://spb.cian.ru/sale/flat/326531441/?context=4.6VQZrALpIcY.oTj5sJG0iwEykrbMkcXJD_LS5aryMmyX2LbXCiR2Orsrl8ERNkow1NYNqoYjzbSv-8lrS9IXdztKQA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,113.8,22900000.0,201230.22847100176,3.0,7.0,0.42857142857142855,False,False,Василеостровский,5-я Васильевского острова линия,64,Спортивная,unknown,201230.22847100176,16.94664751219259,4.743191483885466
329477107,https://spb.cian.ru/sale/flat/329477107/?context=4.NwbowmepIGc.RM2yHmPxs9vjxQe7w6UODSMt-eHKsS9Sh8hjzU1rQiSphUJiiE5t0lpu9P2zZ7f9z87jHOXV6fBj8A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,159.37,70870864.0,444693.88216100895,3.0,3.0,1.0,False,True,Пушкинский,Гражданская,9,Купчино,VI Квартал,444693.88216100895,18.076369976158546,5.077483645520718
328477627,https://spb.cian.ru/sale/flat/328477627/?context=4.oojj4XD3RCY.5RY0WhIab6xgMDD8A7mB0iZB2GIxordP87T_b8ufPtak0a2m07ry8eIozvIRL7eEdVIt_5C4rRyKVw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,222.6,46990000.0,211096.13656783468,5.0,5.0,1.0,False,True,Центральный,Рубинштейна,2/45,Маяковская,unknown,211096.13656783468,17.665445392360123,5.409858741280944
325264151,https://spb.cian.ru/sale/flat/325264151/?context=4.O6XBiclXYs4.42v3JkCpD6yBMip8SJZY9YK_7iOpmRYL7c66-upUNiJZVdx9cHtdHSxBpvUrKT6Tv6m6daGKNMu4hA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,100.4,24900000.0,248007.96812749,6.0,7.0,0.8571428571428571,False,False,Адмиралтейский,набережная Канала Грибоедова,59,Садовая,unknown,248007.96812749002,17.030378401595577,4.619073091157083
329536117,https://spb.cian.ru/sale/flat/329536117/?context=4.Ki0RisbNlds.Z6DnPlsxPuuRv1k7YsWIH81PcUJE5_WnVbDl-QOlhMP7_MW8ArPcFRkYYa3YRVal0hBB0KJvSVL55A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,90.1,13700000.0,152053.27413984464,1.0,5.0,0.2,True,False,Московский,проспект Космонавтов,38К2,Московская,unknown,152053.27413984464,16.432906463791053,4.511957804265912
322150149,https://spb.cian.ru/sale/flat/322150149/?context=4.P-QV-Kmptyk.bO6kfqmWcyWGkTvXTaO4W3QNlFpxidMHpuxZeqkQladuwOAIDvx9XzQ3k_7DOZ4bqyrtJuTKvjUN-A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,145.9,56000000.0,383824.5373543523,4.0,5.0,0.8,False,False,Петроградский,Лизы Чайкиной,17,Спортивная,unknown,383824.5373543523,17.840862266556567,4.989752083179832
254021459,https://spb.cian.ru/sale/flat/254021459/?context=4.JLLRjKUbfoU.n_b_no1EL1WG-x5u-_Z32eAWDpXGorKsutdyjKhvi8KOTd6JaNV0ljUUy8cFHkv1vfZ6eBjNaeNJ_Q&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,155.0,41500000.0,267741.93548387097,10.0,17.0,0.5882352941176471,False,False,Московский,Московский проспект,183-185,Московская,Граф Орлов,267741.93548387097,17.541204009297314,5.049856007249537
310933870,https://spb.cian.ru/sale/flat/310933870/?context=4.C_o59PtO2D8.hXRPbOSnx9N1LtBPjWarMecaXH-hol8ZlIVvYm1b_FMaGsx-ezk6RjC112eYH17wLvG3nk-NS8jhDg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,107.0,39500000.0,369158.8785046729,9.0,11.0,0.8181818181818182,False,False,Красногвардейский,Малоохтинский проспект,16к1,Новочеркасская,unknown,369158.8785046729,17.491811255187805,4.68213122712422
323845946,https://spb.cian.ru/sale/flat/323845946/?context=4.CgBHoSaN3Y8.ylTqcSK5qpkWKoltgY1oUkzYxWHdTLT40WobQX4K4xbmRPz2gAWn7MGYGdi6-c50gfYdtIR477smqw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,131.0,31500000.0,240458.0152671756,6.0,6.0,1.0,False,True,Василеостровский,11-я Васильевского острова линия,52,Василеостровская,unknown,240458.01526717556,17.265498135541893,4.882801922586371
322651948,https://spb.cian.ru/sale/flat/322651948/?context=4.4cHRpbnoaZM.yv_teNQyYTFp20SDg6GeNwVC9PDx16J-W8g-mtO83MWLKC3weH7tu69kYlYGrEbYvo8qiBN8p7xCPQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,144.73,117231300.0,810000.0,3.0,6.0,0.5,False,False,Василеостровский,unknown,,Горный институт,Империал Клаб ЖК,810000.0,18.57965947282828,4.981755594545605
285614584,https://spb.cian.ru/sale/flat/285614584/?context=4.VXfagVI8m1w.2Mew9fHyVJw39idPbMHMzQU3UzgrCDBHbnpzjpBZerOR772uUlVmXNq_OO6boD6ewCuO19fGBqDapg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,163.7,135000000.0,824679.291386683,7.0,7.0,1.0,False,True,Центральный,Невский проспект,137,Площадь Александра Невского,unknown,824679.291386683,18.72078534381011,5.104125637183595
329191834,https://spb.cian.ru/sale/flat/329191834/?context=4.dWyEHZyMiX0.ogyGWfRJMmskTpxsxv3lrOGuPaYzNSF1tvCCe-iYj4U8SZLOt3PDbxz4hSxBr1tobM8vTNa1OTrJhw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,137.4,29980000.0,218195.05094614264,16.0,17.0,0.9411764705882353,False,False,Невский,Дыбенко,42к3,Улица Дыбенко,unknown,218195.05094614264,17.216041083994295,4.93014804318357
325317111,https://spb.cian.ru/sale/flat/325317111/?context=4.cDws-0S56ug.ObInMyKO6_cbmzTllW2UoPTzXZhnLlSF2sCF2Jxi3HARAKpjc5NhXWQQeaD2jHCZjukGBMmUmnKehA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,150.8,99528000.0,660000.0,9.0,9.0,1.0,False,True,Центральный,проспект Бакунина,33,Площадь Александра Невского,Bakunina 33,660000.0,18.415949579623888,5.02256386496153
330245139,https://spb.cian.ru/sale/flat/330245139/?context=4.cbQBV3cBxhM.Du68c6Uwdgk9zGpJfu43RrUctB7S3LGugp58GSLvqjqDGc7dKbQaXSfYYxtx9I8lP5bKzqSjX5aR4w&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,unknown,4rooms,4,115.6,36461000.0,315406.5743944637,11.0,11.0,1.0,False,True,Калининский,Академика Константинова,1к1,Академическая,Наука,315406.5743944637,17.411753781582842,4.758749273916392
329467162,https://spb.cian.ru/sale/flat/329467162/?context=4.Hn58brw3nk4.RyE9FhHGQG20ecG658pDnlMv_fG_bhxPefl77BH6ttRBonM2_fGDIn5tg4_Ymk13O60dRteoQHWPOQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,110.25,51917243.0,470904.6984126984,8.0,9.0,0.8888888888888888,False,False,Василеостровский,7-я Васильевского острова линия,84,Василеостровская,Регенбоген,470904.6984126984,17.76516154728713,4.711779921046349
329658227,https://spb.cian.ru/sale/flat/329658227/?context=4.2THYpw9N_qY.Otf8p2zuu0WJwUAUhBPsVVmkkXrZjs2QxHS0SCfJuCKxN_F3CgZpb2SmhhqeVB9tTxH2RvEYY1nlfg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,150.0,35000000.0,233333.3333333333,21.0,27.0,0.7777777777777778,False,False,Московский,Типанова,27/39,Московская,Доминанта,233333.33333333334,17.370858648025116,5.017279836814924
325039476,https://spb.cian.ru/sale/flat/325039476/?context=4.Ktd_xmko2zE.2DvariYcQ2WA8WjspweOTrp0bth2ZWm-zPD1eyyg6m9RGLULNjJhnHdOYS8zorcJAF1D2jZHVn7zyg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,123.0,23400000.0,190243.9024390244,2.0,16.0,0.125,False,False,Кировский,проспект Ветеранов,108к1,Проспект Ветеранов,unknown,190243.9024390244,16.96824662306297,4.820281565605037
330301796,https://spb.cian.ru/sale/flat/330301796/?context=4.fsARSPUcOHg.RTfY-nJNoSzeQpaaPM_lDQYWC1pTaeTLpwGzn0UOrAhQeFfzZgrRSD5Up7eMLb9d0jPpfU8lWxuwzg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,75.16,14086995.0,187426.75625332625,2.0,12.0,0.16666666666666666,False,False,Пушкинский,unknown,,Купчино,Солар Парк,187426.75625332625,16.460762660292662,4.33283639048311
329783965,https://spb.cian.ru/sale/flat/329783965/?context=4.9viugXxgs8w.OqOY2Z26vmQp4X12b_Uss24INc4zu-Vs-nA2vHH4u6CbWecNypMzcBHhTKqOk8T1y1ACYGzlqdEnnQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,122.0,38400000.0,314754.0983606557,3.0,14.0,0.21428571428571427,False,False,Московский,Варшавская,6к1,Электросила,Московский квартал,314754.0983606557,17.463568043599622,4.812184355372417
330222800,https://spb.cian.ru/sale/flat/330222800/?context=4.e6v23kuCnBg.VHsKWYY3UFHfyG-OAJn8V7oI7OQuwWBUxbuy1xGCdvxxMPhz4rgtmCNqcqMOuxzMUyJXu9NR4gN_3A&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,61.0,21000000.0,344262.2950819672,3.0,3.0,1.0,False,True,Центральный,Шпалерная,34Г,Чернышевская,unknown,344262.2950819672,16.860033043306743,4.127134385045092
327079977,https://spb.cian.ru/sale/flat/327079977/?context=4.u59Sy42bYig.y-odRvRpb0d7cWrIAOQjVlMY3RP7S2Jm2N8PXNu0qgKH2H_rPqFD-BNj06vgkXPavx-ZwIHTxMY5iw&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,122.8,46436857.0,378150.3013029316,22.0,23.0,0.9565217391304348,False,False,Выборгский,Шувалово-Озерки,4,Проспект Просвещения,Струны ЖК,378150.3013029316,17.65360405531304,4.818667360250496
285834848,https://spb.cian.ru/sale/flat/285834848/?context=4.hCChxVKiaHk.iWNG2qmcG1iU1EutO71Eq2N70uvbYtnYXCpV0YWhPSU_yIzSSEpn-cSWxnRZvzRJnZXLNk_1KMW5qg&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,4rooms,4,196.9,89000000.0,452006.094464195,4.0,6.0,0.6666666666666666,False,False,Центральный,набережная Канала Грибоедова,19,Гостиный двор,unknown,452006.094464195,18.30414693893237,5.28776185260852
325317108,https://spb.cian.ru/sale/flat/325317108/?context=4.M4EWKUouucs.W8WLC3DlBO6LMNaiEEB-NzRgbvwVBMiHLG_rc-wOYV1w4qrGko1dR8v3dJw2GELdxwjlAL-pQehcXA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,158.8,98456000.0,620000.0,8.0,9.0,0.8888888888888888,False,False,Центральный,проспект Бакунина,33,Площадь Александра Невского,Bakunina 33,620000.0,18.40512031599113,5.073923033332174
316179750,https://spb.cian.ru/sale/flat/316179750/?context=4.aRSrt1kStTM.PaPFc-LGwnJ4mdsdQKNPRAGptky8oIWcQEnYHs9tAhpgzrDrbZF1z75-P8A_Ol24mY2o2TVflywWqA&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,4rooms,4,69.5,11500000.0,165467.62589928057,4.0,5.0,0.8,False,False,Калининский,Замшина,62,Лесная,unknown,165467.62589928057,16.257857680289998,4.255612709818223
325317072,https://spb.cian.ru/sale/flat/325317072/?context=4.qE45EgP6spE.j8pGISiok1hzPyU7aSVM9-KaqdtdwYAUlKIHjttv3TxYE51lbgXKmiiCzFryZkWX8XMSeNh1vvhsNQ&mlSearchSessionGuid=49febbe4eb8c7645bae923078ffdc887,cian,2026-05-31T10:31:23.295307+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,4rooms,4,124.0,81840000.0,660000.0,8.0,9.0,0.8888888888888888,False,False,Центральный,проспект Бакунина,33,Площадь Александра Невского,Bakunina 33,660000.0,18.22027669182661,4.8283137373023015
